country_name;country_text_id;country_id;year;historical_date;project;historical;histname;codingstart;codingend;codingstart_contemp;codingend_contemp;v2x_polyarchy;v2x_polyarchy_codelow;v2x_polyarchy_codehigh;v2x_polyarchy_sd;v2x_partipdem;v2x_partipdem_codelow;v2x_partipdem_codehigh;v2x_partipdem_sd;v2xel_frefair;v2xel_frefair_codelow;v2xel_frefair_codehigh;v2xel_frefair_sd;v2xel_locelec;v2xel_locelec_codelow;v2xel_locelec_codehigh;v2xel_locelec_sd;
Burundi;BDI;69;1916;31.12.1916;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,023;0,012;0,028;0,009;0,028;0,017;0,040;0,012;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1917;31.12.1917;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,023;0,012;0,028;0,009;0,032;0,020;0,046;0,013;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1918;31.12.1918;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,023;0,012;0,028;0,009;0,032;0,020;0,046;0,013;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1919;31.12.1919;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,023;0,012;0,028;0,009;0,032;0,020;0,046;0,013;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1920;31.12.1920;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,023;0,013;0,031;0,011;0,032;0,021;0,046;0,013;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1921;31.12.1921;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,023;0,013;0,031;0,011;0,032;0,021;0,046;0,013;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1922;31.12.1922;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,023;0,013;0,031;0,011;0,032;0,021;0,046;0,013;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1923;31.12.1923;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,023;0,013;0,031;0,011;0,032;0,021;0,046;0,013;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1924;31.12.1924;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,023;0,013;0,031;0,011;0,032;0,021;0,046;0,013;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1925;31.12.1925;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,023;0,013;0,031;0,011;0,032;0,021;0,046;0,013;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1926;31.12.1926;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,023;0,015;0,029;0,007;0,034;0,020;0,048;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1927;31.12.1927;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,023;0,015;0,029;0,007;0,034;0,020;0,048;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1928;31.12.1928;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,023;0,015;0,029;0,007;0,034;0,020;0,048;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1929;31.12.1929;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,023;0,015;0,029;0,007;0,034;0,020;0,048;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1930;31.12.1930;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,023;0,015;0,029;0,007;0,034;0,020;0,048;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1931;31.12.1931;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,023;0,015;0,029;0,007;0,034;0,020;0,048;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1932;31.12.1932;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,023;0,015;0,029;0,007;0,034;0,020;0,048;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1933;31.12.1933;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,023;0,015;0,029;0,007;0,034;0,020;0,048;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1934;31.12.1934;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,023;0,015;0,029;0,007;0,034;0,020;0,048;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1935;31.12.1935;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,023;0,015;0,029;0,007;0,034;0,020;0,048;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1936;31.12.1936;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,023;0,015;0,029;0,007;0,034;0,020;0,048;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1937;31.12.1937;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,023;0,015;0,029;0,007;0,034;0,020;0,048;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1938;31.12.1938;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,023;0,015;0,029;0,007;0,034;0,020;0,048;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1939;31.12.1939;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,023;0,013;0,029;0,008;0,034;0,021;0,049;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1940;31.12.1940;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,024;0,016;0,034;0,009;0,035;0,021;0,049;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1941;31.12.1941;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,024;0,016;0,034;0,009;0,035;0,021;0,049;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1942;31.12.1942;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,024;0,016;0,034;0,009;0,035;0,021;0,049;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1943;31.12.1943;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,024;0,016;0,034;0,009;0,035;0,021;0,049;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1944;31.12.1944;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,024;0,016;0,034;0,009;0,035;0,021;0,049;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1945;31.12.1945;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,024;0,016;0,034;0,009;0,035;0,021;0,049;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1946;31.12.1946;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,024;0,016;0,034;0,009;0,035;0,021;0,049;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1947;31.12.1947;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,024;0,016;0,034;0,009;0,035;0,021;0,049;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1948;31.12.1948;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,024;0,016;0,034;0,009;0,035;0,021;0,049;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1949;31.12.1949;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,024;0,016;0,034;0,009;0,035;0,021;0,049;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1950;31.12.1950;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,025;0,015;0,032;0,009;0,035;0,020;0,048;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1951;31.12.1951;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,025;0,015;0,032;0,009;0,035;0,020;0,048;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1952;31.12.1952;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,025;0,015;0,032;0,009;0,035;0,020;0,048;0,014;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1953;31.12.1953;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,040;0,030;0,047;0,009;0,036;0,023;0,050;0,013;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1954;31.12.1954;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,040;0,030;0,047;0,009;0,036;0,023;0,050;0,013;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1955;31.12.1955;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,040;0,030;0,047;0,009;0,036;0,023;0,050;0,013;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1956;31.12.1956;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,040;0,030;0,047;0,009;0,036;0,023;0,050;0,013;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1957;31.12.1957;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,044;0,035;0,051;0,010;0,037;0,027;0,047;0,010;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1958;31.12.1958;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,056;0,047;0,064;0,009;0,037;0,028;0,048;0,011;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1959;31.12.1959;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,060;0,042;0,072;0,014;0,042;0,029;0,054;0,013;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1960;31.12.1960;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,109;0,097;0,123;0,014;0,048;0,034;0,060;0,013;0,000;0,000;0,000;0,000;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1961;31.12.1961;0;0;Ruandi-Urundi;1916;2018;1916;2018;0,130;0,117;0,147;0,016;0,049;0,034;0,060;0,013;0,429;0,318;0,558;0,624;0,141;0,021;0,214;0,101;
Burundi;BDI;69;1962;31.12.1962;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,196;0,179;0,218;0,019;0,060;0,046;0,074;0,014;0,530;0,416;0,665;0,630;0,099;0,000;0,144;0,087;
Burundi;BDI;69;1963;31.12.1963;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,212;0,196;0,231;0,017;0,071;0,057;0,084;0,014;0,472;0,343;0,599;0,632;0,099;0,000;0,144;0,087;
Burundi;BDI;69;1964;31.12.1964;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,212;0,196;0,231;0,017;0,071;0,057;0,084;0,014;0,472;0,343;0,599;0,632;0,099;0,000;0,144;0,087;
Burundi;BDI;69;1965;31.12.1965;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,200;0,177;0,218;0,020;0,056;0,042;0,066;0,013;0,416;0,300;0,546;0,631;0,103;0,001;0,149;0,090;
Burundi;BDI;69;1966;31.12.1966;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,133;0,121;0,145;0,012;0,054;0,035;0,066;0,015;0,315;0,202;0,444;0,631;0,196;0,029;0,270;0,112;
Burundi;BDI;69;1967;31.12.1967;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,091;0,082;0,098;0,008;0,053;0,038;0,072;0,016;0,000;0,000;0,000;0,000;0,196;0,029;0,270;0,112;
Burundi;BDI;69;1968;31.12.1968;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,091;0,082;0,098;0,008;0,053;0,038;0,072;0,016;0,000;0,000;0,000;0,000;0,196;0,029;0,270;0,112;
Burundi;BDI;69;1969;31.12.1969;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,090;0,081;0,097;0,009;0,053;0,038;0,071;0,015;0,000;0,000;0,000;0,000;0,196;0,029;0,270;0,112;
Burundi;BDI;69;1970;31.12.1970;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,092;0,083;0,097;0,007;0,053;0,038;0,071;0,015;0,000;0,000;0,000;0,000;0,196;0,029;0,270;0,112;
Burundi;BDI;69;1971;31.12.1971;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,092;0,083;0,097;0,007;0,053;0,038;0,071;0,015;0,000;0,000;0,000;0,000;0,196;0,029;0,270;0,112;
